LokacijaId;NastanekCas;Leto;Skupina dogodka;Dogodek;WGSLat;WGSLon;OPIS
44394;28.06.2008 18:49;2008;Nesreče v gorah;nesreče v gorah;46,368339;14,5657907;Ob 18.49 je prišlo pod Savinjskim sedlom pri Križu v občini Solčava do gorske nesreče, ko je plezalec zdrsnil in onemogel. Sprožena je bila reševalna akcija v katero sta bila vključena GRS Celje in vojaški helikoprter. Zaradi teme je bilo reševanje s helikopterjem ob 21.12 prekinjeno, reševanje plezalca pa so klasičen način nadaljevali reševalci GRS Celje in GRS Brnik, tem pa je ob 01.03 uspelo plezalca nepoškodovanega rešiti.
44411;29.06.2008 08:53;2008;Nesreče v gorah;nesreče v gorah;46,428441;14,2340406;Ob 8.53 se je na zgornji postaji žičnice na Zelenici, občina Tržič, poškodovala planinka. Ima poškodbo po glavi je pa pri zavesti. Poškodovanki je na kraju dogodka nudena medicinska pomoč s strani članov Postaje GRS Tržič, nato pa je bila s terenskim vozilom odpeljana v ZD Tržič.
44410;29.06.2008 08:58;2008;Nesreče v gorah;nesreče v gorah;46,4405221;13,7320570;Ob 8.58 je bil Regijski center za obveščanje Kranj seznanjen o nesreči planinke na Mali Mojstrovki, občina Kranjska Gora. Posredovali reševalci Postaje GRS Kranjska Gora in helikopter Slovenske vojske z ekipo GRS za reševanje v gorah. Na kraju dogodka je poškodovanki nudena medicinska pomoč, nato je bila s helikopterjem odpeljana v Splošno bolnico Jesenice.
44415;29.06.2008 12:12;2008;Nesreče v gorah;nesreče v gorah;46,3775029;14,0549419;Ob 12.12 se je nad Blejsko kočo na Planini Lipanca na Pokljuki, občina Gorje, ponesrečil planinec, ki je drsel približno 100 metrov po pobočju. Posredovali so reševalci Postaje GRS Radovljica in helikopter Slovenske vojske s posadko za reševanje v gorah. Poškodovanemu je na kraju dogodka nudena medicinska pomoč, nato pa je bil z vitlom dvignjen v helikopter in odpeljan v bolnico Jesenice.
44421;29.06.2008 14:55;2008;Nesreče v gorah;nesreče v gorah;46,3157006;13,8123553;Ob 14.55 na Planini Dedno Polje v občini Bohinj planinec zaradi zdravstvenih težav s koleni, ni mogel sestopiti. Posredovali so reševalci Postaje GRS Bohinj, ki so planinca prenesli v dolino in predali v domačo oskrbo.
44510;1.07.2008 13:28;2008;Nesreče v gorah;nesreče v gorah;46,3556567;14,6397113;Ob 13.28 je ekipa nujne medicinske pomoči s policijskim helikopterjem prepeljala obolelo osebo iz Kocbekovega doma pod Korošico, občina Luče, v  bolnišnico Jesenice.
44678;5.07.2008 09:44;2008;Nesreče v gorah;nesreče v gorah;46,3901448;13,8167772;Ob 9.44 je plezalec omahnil s stene na Triglavu, občina Mojstrana. Gorski reševalci Postaje GRS Mojstrana so z vojaškim helikopterjem odšli do ponesrečenca in ga prepeljali v Jeseniško bolnišnico.
44721;6.07.2008 11:00;2008;Nesreče v gorah;nesreče v gorah;46,4964982;13,7131445;Ob 11.00 si je v Ratečah v občina Kranjska gora pri plezanju v severni steni Šita, nad dolino Tamar, planinec izpahnil gleženj. Posredovali so reševalci Postaj GRS Rateče in GRS Kranjska gora ter helikopter Slovenske vojske s posadko za reševanje v gorah. Ponesrečenega so oskrbeli in prepeljali v bolnišnico. Reševalci GRS Rateče pa so z nepoškodovanim soplezalcem sestopili v dolino.
44723;6.07.2008 12:29;2008;Nesreče v gorah;nesreče v gorah;46,4853751;13,7871036;Ob 12.29 si je v Kranjski gori pri plezanju v severni steni Male Mojstrovke planinec poškodoval ključnico, roko in dobil močan udarec v glavo. Posredovali so reševalci Postaje GRS Kranjska gora in helikopter Slovenske vojske s posadko za reševanje v gorah. Poškodovanemu je bila na kraju nudena medicinska pomoč, nato pa je bil s helikopterjem prepeljan v jeseniško bolnišnico.
44735;6.07.2008 15:04;2008;Nesreče v gorah;nesreče v gorah;46,3979853;14,2869774;Ob 15.04 so v Podljubelju v občini Tržič reševalci Postaje GRS Tržič iz težko dostopnega pobočja na pešpoti proti Prevalu rešili psa in tri mladičke in jih vrnili lastniku.
44811;7.07.2008 00:53;2008;Nesreče v gorah;nesreče v gorah;46,3855373;13,8422165;Ob 5.24 so posredovali reševalci Postaje GRS Mojstrana v Severni triglavski steni, kjer so se zaplezali trije planinci. Gorski reševalci so vse tri nepoškodovane planince pospremili v dolino.
44929;9.07.2008 15:32;2008;Nesreče v gorah;nesreče v gorah;46,4782785;13,7570854;Ob 15.32 se je v Podkorenu, občina Kranjska Gora, na poligonu smučarskih tekem poškodoval tuj pohodnik. Gorski reševalci GRS Kranjska Gora so odšli do ponesrečenca in na kraju ugotovili, da je na kraju še ena oseba, ki je poizkušala pomagati ponesrečencu in se pri tem še sama poškodovala. Nudili so jima pomoč in jih spravili v dolino, od koder sta bili prepeljani v jeseniško bolnišnico.
44951;10.07.2008 06:45;2008;Nesreče v gorah;nesreče v gorah;46,2875711;13,7627235;Ob 6.45 je pri koči pod Bogatinom obnemogel pohodnik. Reševalci Postaje GRS Bohinj so prišli do obnemoglega planinca, po posvetu z zdravnikom reševalcem letalcem so se odločili ,da ga s helikopterjem Slovenske vojske in dežurno ekipo GRS Brnik, prepeljejo v jeseniško bolnišnico.
44954;10.07.2008 07:20;2008;Nesreče v gorah;nesreče v gorah;46,460933;13,9348954;Ob 7.20 si je na poti iz Kredarice proti Triglavu v občini Kranjska Gora tuja planinka poškodovala nogo. Helikopter Slovenske vojske in dežurna ekipa GRS Brnik so poleteli proti Triglavu, kjer so oskrbeli poškodovano planinko in jo prepeljali v nadaljno oskrbo v Splošno bolnišnico Jesenice.
44971;10.07.2008 18:44;2008;Nesreče v gorah;nesreče v gorah;46,460933;13,9348954;Ob 18.44 se je v Severni steni Triglava v občini Kranjska Gora pri plezanju poškodoval alpinist. Pri reševanju je sodeloval helikopter Slovenske vojske z dežurno ekipo GRS Brnik in reševalcem letalcem Postaje GRS Mojstrana, ki so ga oskrbeli in prepeljali v SB Jesenice.
45008;11.07.2008 12:10;2008;Nesreče v gorah;nesreče v gorah;46,3785222;13,8469535;Ob 12.10 je med Kredarico in Malim Triglavom zaradi bolezni omagal planinec. Obolelega planinca so oskrbeli reševalci Postaje GRS Mojstrana, vojaški helikopter s posadko za reševanje v gorah pa ga je odpeljal v jeseniško bolnišnico. Kasneje je helikopter pod Konskim Sedlom pobral še enega planinca, ki je na poti omagal in ga nepoškodovanega odpeljal v dolino.
45023;11.07.2008 17:27;2008;Nesreče v gorah;nesreče v gorah;46,3789483;13,8472695;Ob 17.27 si je na Kredarici v občini Kranjska Gora ramo poškodoval planinec. Helikopter Slovenske vojske s posadko GRS za reševanje v gorah je poškodovanega planinca prepeljal v bolnišnico na Jesenice.
45037;12.07.2008 09:30;2008;Nesreče v gorah;nesreče v gorah;46,4775722;13,7868730;Ob 9.30 si je nad Jasno v občini Kranjska Gora pohodnik na gozdni poti zlomil nogo v gležnju. Reševalci Postaje GRS Kranjska Gora so poškodovanega oskrbeli in prenesli do reševalnega vozila službe NMP Jesenice v nadaljno oskrbo.
45042;12.07.2008 13:29;2008;Nesreče v gorah;nesreče v gorah;46,4406084;13,8903385;Ob 13.29 je Nizozemska planinka s slapa Peričnik v občini Kranjska Gora zdrsnila v globino. Padca ni preživela. Reševalci Postaje GRS Mojstrana so truplo prenesli do ceste, kjer ga je prevzela pogrebna služba.
45107;13.07.2008 18:30;2008;Nesreče v gorah;nesreče v gorah;46,30123;14,6447140;Ob 18.30 je krajan v bližini Kranjskega Raka na območju Velike Planine v občini Kamnik padel po brežini in si izpahnil ramo. Zaradi neurja in ovir na cesti je bil aktiviran helikopter Slovenske vojske z dežurno ekipo gorskih reševalcev, ki so poškodovanega krajana odpeljali na zdravljenje v KC Ljubljana. Posredovali so tudi gorski reševalci Postaje GRS Kamnik.
45277;16.07.2008 12:56;2008;Nesreče v gorah;nesreče v gorah;46,3409536;13,8402076;Ob 12.56 je v Stari Fužini, občina Bohinj, na poti čez Prevaljski stog, planinec zdrsnil 15 metrov globoko in se poškodoval. Posredovali so reševalci Postaje GRS Bohinj in helikopter SV s posadko za reševanje v gorah in poškodovanega planinca oskrbeli in prepeljali v jeseniško bolnišnico.
45393;19.07.2008 13:07;2008;Nesreče v gorah;nesreče v gorah;46,4853751;13,7871036;Ob 13.07 sta pod vrhom Šite glave,občina Kranjska Gora, v plezalni smeri zajeda skozi okno, zaradi krušljivega terena obstala dva alpinista in zaprosila za pomoč reševalce GRS Kranjska Gora. Reševalci GRS Kranjska Gora so plezalcema pomagali izplezati iz stene.
45417;20.07.2008 14:18;2008;Nesreče v gorah;nesreče v gorah;46,2230947;13,9698299;"Ob 14.18 je pod planino Šoštar, občina Tolmin, na višini okoli 1300 metrov, belgijska planinka zdrsnila po pobočju in se pri tem poškodovala.
Aktivirani so bili gorski reševalci Postaj GRS Bohinj in Tolmin. Pri reševanju sta posredovali posadka helikopterja SV in dežurna ekipa GRS z Brnika, ki sta poškodovanko prepeljali v ljubljanski Klinični center."
45487;22.07.2008 15:37;2008;Nesreče v gorah;nesreče v gorah;46,3699665;13,6297838;Ob 15.37 v Bavšici, občina Bovec, dva tuja planinca nista znala sestopiti iz vrha Bavškega Grintavca. Pomoč so jim nudili člani GRS Bovec in helikopter SV s posadko in ekipo za reševanje v gorah.
45510;23.07.2008 14:55;2008;Nesreče v gorah;nesreče v gorah;46,3405814;13,6328035;Ob 14.55 se je nad vasjo Soča, v predelu imenovanem Lemovje, občina Bovec, pri padcu poškodovala planinka in si zlomila roko. Reševalci postaje GRS Bovec so planinkama odšli nasproti in ju pospremili do doline. Poškodovano planinko je oskrbela ekipa NMP ZD Tolmin.
45592;26.07.2008 09:32;2008;Nesreče v gorah;nesreče v gorah;46,1857425;13,7351471;Ob 9.32 je med kočo na Krnu in Batognico obnemogel starejši planinec, ki ni mogel sestopiti. Pomoč so mu nudili gorski reševalci iz Tolmina in dežurna ekipa GRS z helikopterjem Slovenske vojske, ki je planinca prepeljal v jeseniško bolnišnico.
45600;26.07.2008 12:20;2008;Nesreče v gorah;nesreče v gorah;46,370201;13,8533413;Ob 12.20 je v steni Debela peč pri Triglavu zdrsnil plezalec in se poškodoval. Ekipi GRS Brnik in GRS Mojstrana sta z vojaškim helikopterjem in posadko za reševanje v gorah odšli po ponesrečenca in ga prepeljali v SB Jesenice.
45637;27.07.2008 09:27;2008;Nesreče v gorah;nesreče v gorah;46,1536713;13,9840704;Ob 9.27 si je poškodovala nogo planinka na poti pod Poreznom v občini Cerkno. Posredovali so reševalci Postaje GRS Tolmin in helikopter Slovenske vojske z dežurno ekipo za reševanje v gorah. Poškodovano planinko so oskrbeli in prepeljali na zdravljenje v jeseniško bolnišnico.
45648;27.07.2008 13:35;2008;Nesreče v gorah;nesreče v gorah;46,4325443;13,7871293;Ob 13.35 so posredovali reševalci Postaje GRS Kranjska Gora pri koči na Krnici, kjer so oskrbeli obolelo osebo in jo prepeljali z vozilom v dolino.
45651;27.07.2008 16:22;2008;Nesreče v gorah;nesreče v gorah;46,3114712;13,8502039;Ob 16.22 si je zlomila nogo planinka na poti od Slapa Savice proti Komni v občini Bohinj. Na kraj dogodka so odšli reševalci Postaje GRS Bohinj, poškodovano planinko oskrbeli in prenesli v dolino. Reševalci NMP Bohinj so jo prepeljali na zdravljenje v jeseniško bolnišnico.
45678;28.07.2008 12:07;2008;Nesreče v gorah;nesreče v gorah;46,3814587;13,7536520;Ob 12.07 se je v smeri proti Zapotoškim slapovom v Trenti, občina Bovec, poškodovala italaijanska planinka. Člani Postaje GRS Bovec so poškodovano planinko odnesli do poti, kjer jo je prevzela ekipa ZD Tolmin.
45754;31.07.2008 10:25;2008;Nesreče v gorah;nesreče v gorah;46,2898851;13,8957694;Ob 10.25 se je na Planini Jezero v naselju Stara Fužina, občina Bohinj, poškodovala planinka. Planinko, ki si je pri padcu poškodovala roko in glavo, so na kraju oskrbeli člani Postaje GRS Bohinj, ki so jo nato prepeljali v dolino in jo odpeljali v ZD Bohinj.
45794;1.08.2008 12:09;2008;Nesreče v gorah;nesreče v gorah;46,3928789;13,8333363;Ob 12.09 je v severni triglavski steni, občina Kranjska gora, v Slovenskem stebru obtičal planinec. Posredovali so reševalci GRS Mojstrana in posadka za reševanje v gorah z Brnika, s policijskim helikopterjem. Planinca so nepoškodovanega prepeljali v dolino.
45823;1.08.2008 22:19;2008;Nesreče v gorah;nesreče v gorah;46,2771687;13,8293287;Ob 22.19 pri sestopu iz Komne proti Savici, občina Bohinj, planinka zaradi bolečin v nogi ni mogla nadaljevati poti. Posredovali so gorski reševalci Postaje GRS Bohinj, ki so planiki imobilizirali nogo in jo s pomočjo nosil prenesli v dolino v domačo oskrbo.
45840;2.08.2008 13:31;2008;Nesreče v gorah;nesreče v gorah;46,460933;13,9348954;Ob 13.31 se je v nemški smeri v severni triglavski steni nogo poškodoval plezalec. Posredovali so reševalci Postaje GRS Mojstrana in dežurna posadka GRS za reševanje v gorah s policijskim helikopterjem, ki so plezalca prepeljali v bolnišnico.
45866;2.08.2008 17:30;2008;Nesreče v gorah;nesreče v gorah;46,4394253;14,7546373;Ob 17.30 se je pri sestopu z gore Raduhe, občina Ravne na Koroškem, poškodovala planinka. Gorski reševalci GRS Prevalje so poškodovano planinko oskrbeli in jo prepeljali v Zdravstveni dom Ravne na Koroškem.
45925;4.08.2008 18:22;2008;Nesreče v gorah;nesreče v gorah;46,2771687;13,8293287;ob 18.22 se je na poti proti Komarči v občini Bohinj pri sestopu poškodoval planinec. Reševalci Postaje GRS Bohinj so poškodovanemu planincu nudili prvo pomoč, dežurna ekipa GRS Brnik za reševanje v gorah pa ga je s pomočjo helikopterja Slovenske vojske prepeljala v SB Jesenice.
45962;5.08.2008 16:51;2008;Nesreče v gorah;nesreče v gorah;46,460933;13,9348954;Ob 16.51 se je pod severno steno Triglava, med slovensko in bavarsko smerjo,občina Kranjska Gora, zaplezala planinka. Posredovali so gorski reševalalci Postaje GRS Mojstrana, ki so jo nepoškodovano pospremili v dolino.
45956;5.08.2008 17:42;2008;Nesreče v gorah;nesreče v gorah;46,2897668;13,7965229;Ob 17.42 si je iz smeri Slap Savica proti Komni v občini Bohinj planinka poškodovala gleženj. Posredovali so gorski reševalci Postaje GRS Bohinj, ki so poškodovano planinko na kraju oskrbeli in jo s pomočjo nosil prenesli v dolino, nato pa so jo v nadaljnjo oskrbo prevzeli reševalci NMP Bled.
45993;6.08.2008 15:49;2008;Nesreče v gorah;nesreče v gorah;46,3985268;14,6308088;Ob 15.49 je na poti med Škarjami in Ojstrico, občina Solčava, planinec zaradi zdrsa omahnil 50 metrov v globino in na kraju podlegel poškodbam. Posredovali so člani Postaje GRS Celje ter zdravnik-letalec dežurne ekipe GRS, ki so preminulega prenesli do helikopterja Slovenske vojske, ki ga je nato prepeljal v Ljubljano.
46026;7.08.2008 14:23;2008;Nesreče v gorah;nesreče v gorah;46,3527242;13,4683637;Ob 14.23 je v koči Petra Skalarja na Kaninu obšla slabost starejšega italijanskega planinca. Posredovali so člani GRS Bovec, ki so obolelemu planincu dali kisik ter nudili prvo pomoč in helikopter Slovenske vojske z dežurno ekipo GRS na Brniku z zdravnikom, ki so obolelo osebo prepeljali v Bovec, kjer jo je v nadaljno oskrbo prevzela ekipa NMP ZD Tolmin.
46031;7.08.2008 15:45;2008;Nesreče v gorah;nesreče v gorah;46,2771687;13,8293287;Ob 15.45 sta se pod Lepošpičjem nad dolino Triglavskih jezer v občini Bohinj zaplezala dva tuja planinca. Posredoval je helikopter Slovenske vojske z dežurno ekipo GRS Brnik in reševalcem letalcem GRS Bohinj, ki je nepoškodovana planinca prepeljal do koče pri Triglavskih jezerih.
46135;10.08.2008 15:22;2008;Nesreče v gorah;nesreče v gorah;46,4292777;14,2407950;Ob 15.22 si je pod Zelenico v občini Tržič planinka poškodovala nogo. Člana Postaje GRS Tržič sta na kraju poškodovanko oskrbela in jo z vozilom odpeljala v ZD Tržič v nadaljnjo oskrbo.
46165;11.08.2008 09:42;2008;Nesreče v gorah;nesreče v gorah;46,2898851;13,8957694;Ob 09.42 je na Planini Blato, občina Bohinj, planinca obšla slabost in zaradi bolečin v prsih, ni mogel nadaljevati poti. Posredovali so gorski reševalci Postaje GRS Bohinj, ki so obolelega planinca na kraju oskrbeli in prenesli v helikopter SV, s katerim je bil prepeljan v SB Jesenice.
46202;12.08.2008 13:08;2008;Nesreče v gorah;nesreče v gorah;46,335523;13,5486004;Ob 13.08 si je na poti iz planinske koče proti postaji žičnice na Kaninu v občini Bovec planinka zlomila nogo. Posredovali so člani Postaje GRS Bovec, ki so jo oskrbeli. Ob 13.50 je po poškodovano planinko poletel helikopter policije in jo prepeljal v KC Ljubljana.
46236;13.08.2008 14:21;2008;Nesreče v gorah;nesreče v gorah;46,3562291;13,8899659;Ob 14.22 je na planini Konjščica, občina Bohinj, krava padla v kotanjo. Ker je jama pregloboka, da bi se sama rešila so ji pomagali člani GRS Bohinj, ki so jo s pomočjo vrvne tehnike rešili nepoškodovano.
46238;13.08.2008 19:29;2008;Nesreče v gorah;nesreče v gorah;46,3320974;13,9748027;Ob 19.29 je na Planini Jelje, občina Bohinj, planinka zgrešila pot in zašla. Posredovali so gorski reševalci Postaje GRS Bohinj, ki so planinki odšli nasproti. Planinko, ki je zgrešila pot, so nato našli na Planini Zajamniki.
46254;14.08.2008 09:10;2008;Nesreče v gorah;nesreče v gorah;46,317653;13,7798366;Ob 9.10 si je planinka poškodovala komolec v bližini koče na Triglavskih jezerih, občina Bohinj. Gorski reševalci Postaje GRS Bohinj, dežurna ekipa GRS Brnik in policijski helikopter so poškodovano planinko prepeljali v SB Jesenice v nadaljnjo oskrbo.
46278;14.08.2008 14:23;2008;Nesreče v gorah;nesreče v gorah;46,2260735;14,6108298;Ob 14.23 si je planinka pri sestopu s Kamniškega sedla v občini Kamnik poškodovala nogo. Reševalci GRS Kamnik so poškodovano pohodnico prenesli v dolino, ter jo v nadaljnjo oskrbo predali reševalcem NMP Kamnik.
46403;17.08.2008 17:23;2008;Nesreče v gorah;nesreče v gorah;46,397404;14,1490100;Ob 17.25 so posredovali gorski reševalci postaje GRS Radovljica in vojaški helikopter s posadko za reševanje v gorah na Stolu. Na pobočju Stola v smeri proti Zelenici se je poškodoval planinec in utrpel poškodbo kolena. Na kraju dogodka so mu je nudili medicinsko pomoč, nato pa so ga odpeljali v bolnico na Jesenice.
46464;19.08.2008 10:49;2008;Nesreče v gorah;nesreče v gorah;46,2306061;14,0806684;Ob 10.49 je 300 metrov pod kočo na Ratitovcu, občina Železniki, zaradi srčnega infarkta obnemogla planinka. Posredovali so gorski reševalci GRS Škofja Loka in helikopter SV z ekipo HENMP, vendar planinki niso mogli več pomagati. Mrtvo planinko so prepeljali v dolino.
46467;19.08.2008 11:06;2008;Nesreče v gorah;nesreče v gorah;46,3525169;14,3323693;Ob 11.06 si je na Kriški gori, občina Tržič, planinka poškodovala nogo.  Posredovali so gorski reševalci GRS Tržič in policijski helikopter z zdravnikom reševalcem. Poškodovano so prepeljali v SB Jesenice.
46470;19.08.2008 14:21;2008;Nesreče v gorah;nesreče v gorah;46,3907741;13,8202223;Ob 14.21 si je na planinski poti čez Prag proti Vratom, občina Kranjska gora, planinka poškodovala nogo. Posredovali so gorski reševalci Postaje GRS Mojstrana z zdravnikom reševalcem - letalcem in jo s helikopterjem SV prepeljali v SB Jesenice.
46483;19.08.2008 18:10;2008;Nesreče v gorah;nesreče v gorah;46,265539;13,8654725;Ob 18.10 sta na približno pol poti iz Vogla proti Bohinjskemu jezeru omagali dve precej izčrpani francoski planinki. V dolino so jim pomagali gorski reševalci GRS Bohinj, ki so morali eno od njih prenesti z nosili.
46507;20.08.2008 13:51;2008;Nesreče v gorah;nesreče v gorah;46,2876199;13,7630728;Ob 13.51 je pri koči pod Bogatinom v občini Bohinj eno osebo obšla slabost. Planinko so po oskrbi zdravnika s helikopterjem policije prepeljali v SB Jesenice.
46513;20.08.2008 14:55;2008;Nesreče v gorah;nesreče v gorah;46,3900221;13,8364137;Ob 14.55 si je planinec na Tomiškovi poti v Vratih, občina Kranjska Gora, poškodoval koleno in ni mogel nadaljevati poti. Posredovali so člani Postaje GRS Mojstrana z zdravnikom - reševalcem letalcem ter poškodovanega planinca s helikopterjem policije prepeljali v jeseniško bolnišnico.
46515;20.08.2008 15:41;2008;Nesreče v gorah;nesreče v gorah;46,3558947;13,8613978;Ob 15.41 so člani Postaje GRS Bohinj s helikopterjem LPE iz Vodnikovega doma na Velem polju v občini Bohinj prepeljali planinko, ki ni mogla nadaljevati poti do Rudnega polja in jo na njeno željo predali v domačo oskrbo.
46563;22.08.2008 11:17;2008;Nesreče v gorah;nesreče v gorah;46,616253;15,2086030;Ob 11.17 se je pri plezanju na plezalni steni v občini Radlje ob Dravi poškodoval plezalec. Poškodovanega so z reševalnim vozilom prepeljali v Splošno bolnico Slovenj Gradec.
46571;22.08.2008 13:12;2008;Nesreče v gorah;nesreče v gorah;46,3715915;13,8457733;Ob 13.12 je pri domu Planika pod Triglavom, občina Bohinj, zdrsnila planinka in se poškodovala. Reševalci GRS Bohinj so ob pomoči ekipe GRS iz Brnika in helikopterja SV prevzeli ponesrečenko in jo prepeljali v jeseniško bolnišnico.
46572;22.08.2008 14:45;2008;Nesreče v gorah;nesreče v gorah;46,4178433;13,7728065;Ob 14.45 je na južni poti med Prisojnikom in Vršičem eni izmed planink v skupini poljskih planincev na travnatem pobočju zdrsnilo. Posredovali so reševalci Postaje GRS Bovec, dežurna ekipa gorskih reševalcev iz Brnika in helikopter Slovenske vojske. Planinko, ki je poškodbam podlegla so prepeljali v Kranjsko goro.
46639;23.08.2008 13:20;2008;Nesreče v gorah;nesreče v gorah;46,460933;13,9348954;Ob 13.20 si je pri sestopu na poti čez Prag proti Vratom v občini Kranjska Gora planinka poškodovala gleženj. Oskrbeli so jo člani Postaje GRS Mojstrana in jo prenesli do Aljaževega doma, kjer so jo prevzeli reševalci NMP Jesenice.
46666;23.08.2008 14:45;2008;Nesreče v gorah;nesreče v gorah;46,2898851;13,8957694;Ob 14.45 se je na poti proti Vojam v občini Bohinj poškodoval planinec. Reševalci Postaje GRS Bohinj so poškodovanca imobilizirali in odpeljali v ZD Bohinj v nadaljno oskrbo.
46698;24.08.2008 13:09;2008;Nesreče v gorah;nesreče v gorah;46,3731767;13,6455099;Ob 13.09 se je na Planini Zapotok nad izvirom Soče v občini Bovec zaplezala planinka. Na pomoč je odletela dežurna posadka GRS za reševanje v gorah z vojaškim helikopterjem. Skupaj z gorskimi reševalci GRS Bovec so jo rešili iz stene in odpeljali v dolino.
46706;24.08.2008 14:10;2008;Nesreče v gorah;nesreče v gorah;46,2933685;13,8002082;Ob 14.10 se je na poti v Komarči proti Črnemu jezeru v občini Bohinj koleno poškodovala planinka. Posredovali so reševalci Postaje GRS Bohinj, ki so poškodovano planinko rešili na klasičen način in jo nato s terenskim vozilom odpeljali v zdravniško oskrbo.
46772;26.08.2008 18:41;2008;Nesreče v gorah;nesreče v gorah;46,2322755;13,6652344;Ob 18.41 se je na Kožlaku na pobočju Krna v občini Kobarid poškodovala planinka. Posredovali so reševalci Postaje GRS Tolmin, ki so poškodovano planinko oskrbeli in jo pripravili za prevoz v bolnišnico s policijskim helikopterjem.
46790;27.08.2008 10:45;2008;Nesreče v gorah;nesreče v gorah;46,4218383;13,6797985;Ob 10.45 je na poti iz Tamarja proti Jalovcu, občina Kranjska gora, avstrijskega planinca obšla slabost in težave s srcem. Do prihoda reševalcev GRS Rateče in zdravnika-reševalca s helikopterjem LPE, so prijatelji skušali oživiti zastoj srca. Tudi nadaljnje oživljanje zdravnika ni bilo uspešno. Preminulega planinca so prepeljali s policijskim helikopterjem na Jesenice, kjer ga je prevzela pogrebna služba.
46820;28.08.2008 11:48;2008;Nesreče v gorah;nesreče v gorah;46,4853751;13,7871036;Ob 11.48 si je poškodovala roko planinka na poti pod sedežnico Vitranc 2 nad Kranjsko Goro. Posredovali so reševalci Postaje GRS Kranjska Gora in poškodovano planinko oskrbeli, helikopter Slovenske vojske za dežurno ekipo za reševanje v gorah pa jo je prepeljal na zdravljenje v jeseniško bolnišnico.
46902;30.08.2008 12:00;2008;Nesreče v gorah;nesreče v gorah;46,3547489;14,5216531;Ob 12.00 je po melišču Kokrške Kočne v občini Preddvor, zdrsnil planinec in se poškodoval. Helikopter LPE je s posadko GRS Brnik je ponesrečenca prepeljal v SB Jesenice.
46909;30.08.2008 17:35;2008;Nesreče v gorah;nesreče v gorah;46,2979106;13,7957736;Ob 17.35 si jepri Črnem jezeru,občina Bohinj, planinec poškodoval koleno. Posredovali so gorski reševalci postaje GRS Bohinj in policijski helikopter s posadko za reševanje v gorah. Planinec je s helikopterjem prepeljan v bolnico na Jesenice.
46915;30.08.2008 19:58;2008;Nesreče v gorah;nesreče v gorah;46,2926414;13,7969402;Ob 19.58 je na Komarči v občini Bohinj planinka omagala in ni mogla sestopiti v dolino. Posredovali so gorski reševalci postaje GRS Bohinj, ki so planino prenesli v dolino. Ker ni potrebovala medicinske pomoči, se je sama vrnila domov.
46956;1.09.2008 13:11;2008;Nesreče v gorah;nesreče v gorah;46,459633;13,8390610;Ob 13.11 je pri Zgornjem Martuljkovem slapu v Kranjski Gori planinec padel čez skalni balvan in si poškodoval roko. Poškodovanega so oskrbeli gorski reševalci GRS Kranjska Gora, helikopter LPE Brnik s posadko za reševanje v gorah pa ga je prepeljal v jeseniško bolnišnico.
47170;3.09.2008 16:00;2008;Nesreče v gorah;nesreče v gorah;46,1857425;13,7351471;3.9.2008 je pod Mrzlim vrhom planinko obšla slabost. Posredovala sta člana GRS Tolmin, ki sta planinko pospremila do planine Kuhinja, od koder je bila z osebnim vozilom prepeljana v dolino.
47117;5.09.2008 13:38;2008;Nesreče v gorah;nesreče v gorah;46,2989544;13,7915189;Ob 13.38 si je na poti od slapa Savica proti Koči pri Triglavskih jezerih v občini Bohinj planinec iz tujine zlomil nogo.Nesreča se je zgodila v bližini Črnega jezera na nadmorski višini 1350 metrov. Gorski reševalci GRS Bohinj so se zbrali in počakali na helikopter LPE Brnik z dežurno ekipo GRS Brnik. Helikopter je v Stari Fužini pobral reševalca letalca GRS Bohinj, kateri je z zdravnikom reševalcem letalcem na kraju nesreče oskrbel poškodovanega. Poškodovanega so dvignili v helikopter in ga prepeljali v nadaljnjo oskrbo v jeseniško bolnišnico.
47129;5.09.2008 18:20;2008;Nesreče v gorah;nesreče v gorah;46,5624779;15,6439725;Ob 18.20 se je pri vzponu na Piramido v Mariboru poškodoval pohodnik. Pripadniki GRS Maribor so poškodovanega prenesli do ceste, nato pa je bil z reševalnim vozilom prepeljan v UKC Maribor.
47139;6.09.2008 08:22;2008;Nesreče v gorah;nesreče v gorah;46,4853751;13,7871036;Ob 8.22 se je na pod Hudičevim stebrom v severni steni Prisojnika, občina Kranjska Gora, vdrl večji kos snega in pod seboj pokopal enega planinca, še enega pa poškodoval. Planinec, ki ga je sneg zasul je poškodbam podlegel. Posredovali so gorski reševalci Postaje GRS Kranjska Gora in dežurna ekipa GRS Brnik z helikopterjem LPE, ki so poškodovanega planinca prepeljali jeseniško bolnišnico.
47147;6.09.2008 10:54;2008;Nesreče v gorah;nesreče v gorah;46,2153585;13,9404227;Ob 10.54 si je v bližini planinske koče na Črni prsti, občina Tolmin, planinka poškodovala gleženj. Gorski reševalci Postaje GRS Tolmin so jo na klasičen način prenesli do ceste, od tam pa je bila prepeljana v zdravstveni dom.
47159;6.09.2008 19:20;2008;Nesreče v gorah;nesreče v gorah;46,4433754;13,7717916;Ob 19.20 je v bližini Mihovega doma pod Vršičem planinec zdrsnil v graben. Gorski reševalci GRS Kranjska Gora so poškodovanega dvignili iz grabna. V oskrbo so ga prevzeli reševalci NMP Jesenice in ga odpeljali v jeseniško bolnišnico.
